Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
43.887,11.950,4.19,Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,8,40
43.875,11.959,4.5,Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,8,40
43.898,11.926,4.06,Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,8,40
43.867,12.033,4.15,Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,8,40
44.133,12.100,4.84,Emilia-Romagna,Forlì-Cesena,Bertinoro,8,40
44.156,12.113,3.97,Emilia-Romagna,Forlì-Cesena,Bertinoro,8,40
44.162,12.180,4.18,Emilia-Romagna,Forlì-Cesena,Bertinoro,8,40
44.126,12.156,4.0,Emilia-Romagna,Forlì-Cesena,Bertinoro,8,40
44.172,11.947,4.16,Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,8,40
44.203,11.924,4.1,Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,8,40
44.155,12.229,5.69,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.142,12.189,4.71,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.189,12.193,5.09,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.161,12.261,4.38,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.130,12.270,4.36,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.128,12.291,3.93,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.194,12.205,3.99,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.181,12.180,3.95,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.141,12.269,3.93,Emilia-Romagna,Forlì-Cesena,Cesena,8,40
44.205,12.383,4.08,Emilia-Romagna,Forlì-Cesena,Cesenatico,8,40
44.067,12.078,4.86,Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,8,40
44.064,12.061,4.7,Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,8,40
43.959,12.064,4.31,Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,8,40
43.980,11.962,4.36,Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,8,40
44.124,11.891,4.61,Emilia-Romagna,Forlì-Cesena,Dovadola,8,40
44.174,12.090,4.57,Emilia-Romagna,Forlì-Cesena,Forlimpopoli,8,40
44.180,12.142,4.4,Emilia-Romagna,Forlì-Cesena,Forlimpopoli,8,40
44.207,12.117,4.29,Emilia-Romagna,Forlì-Cesena,Forlimpopoli,8,40
44.222,12.040,5.33,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.222,12.040,4.16,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.222,12.040,4.86,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.216,12.055,4.4,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.222,12.040,4.4,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.268,11.987,5.61,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.250,11.970,5.28,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.233,12.121,5.13,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.218,12.075,4.95,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.270,12.021,4.54,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
44.243,11.973,4.08,Emilia-Romagna,Forlì-Cesena,Forlì,8,40
43.996,11.912,5.1,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
44.021,11.898,6.05,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
43.983,11.920,4.86,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
43.997,11.879,4.54,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
43.980,11.883,4.94,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
44.003,11.876,4.51,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
44.020,11.852,4.28,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
44.002,11.901,4.5,Emilia-Romagna,Forlì-Cesena,Galeata,8,40
44.146,12.046,5.47,Emilia-Romagna,Forlì-Cesena,Meldola,8,40
44.115,12.004,4.63,Emilia-Romagna,Forlì-Cesena,Meldola,8,40
44.133,12.062,5.61,Emilia-Romagna,Forlì-Cesena,Meldola,8,40
44.117,12.074,5.26,Emilia-Romagna,Forlì-Cesena,Meldola,8,40
44.186,11.765,3.94,Emilia-Romagna,Forlì-Cesena,Modigliana,8,40
44.025,11.783,4.16,Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,8,40
44.041,11.762,4.79,Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,8,40
44.130,11.919,5.52,Emilia-Romagna,Forlì-Cesena,Predappio,8,40
44.134,11.962,4.37,Emilia-Romagna,Forlì-Cesena,Predappio,8,40
44.010,11.822,4.02,Emilia-Romagna,Forlì-Cesena,Premilcuore,8,40
44.005,11.803,4.74,Emilia-Romagna,Forlì-Cesena,Premilcuore,8,40
43.950,11.817,4.59,Emilia-Romagna,Forlì-Cesena,Premilcuore,8,40
43.957,11.798,4.46,Emilia-Romagna,Forlì-Cesena,Premilcuore,8,40
44.060,11.842,4.63,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,8,40
44.060,11.842,4.4,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,8,40
44.027,11.818,4.77,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,8,40
44.059,11.829,5.09,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,8,40
43.946,11.909,3.7,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.943,11.904,5.99,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.946,11.909,4.63,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.967,11.867,4.76,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.939,11.897,4.99,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.937,11.942,4.68,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.900,11.833,4.72,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.927,11.855,4.29,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
43.934,11.856,4.18,Emilia-Romagna,Forlì-Cesena,Santa Sofia,8,40
44.004,12.079,4.42,Emilia-Romagna,Forlì-Cesena,Sarsina,8,40
43.877,12.144,4.76,Emilia-Romagna,Forlì-Cesena,Sarsina,8,40
43.760,12.033,4.09,Emilia-Romagna,Forlì-Cesena,Verghereto,8,40
43.816,12.055,4.21,Emilia-Romagna,Forlì-Cesena,Verghereto,8,40
44.734,10.863,4.86,Emilia-Romagna,Modena,Carpi,8,36
44.784,10.885,3.76,Emilia-Romagna,Modena,Carpi,8,36
44.797,10.872,4.67,Emilia-Romagna,Modena,Carpi,8,36
44.783,10.872,3.93,Emilia-Romagna,Modena,Carpi,8,36
44.764,10.862,4.19,Emilia-Romagna,Modena,Carpi,8,36
44.776,10.880,3.63,Emilia-Romagna,Modena,Carpi,8,36
44.845,10.990,4.39,Emilia-Romagna,Modena,Cavezzo,8,36
44.846,10.990,4.1,Emilia-Romagna,Modena,Cavezzo,8,36
44.886,10.950,4.9,Emilia-Romagna,Modena,Concordia sulla Secchia,8,36
44.202,10.817,4.33,Emilia-Romagna,Modena,Fanano,8,36
44.200,10.842,4.82,Emilia-Romagna,Modena,Fanano,8,36
44.130,10.805,4.18,Emilia-Romagna,Modena,Fanano,8,36
44.147,10.776,4.46,Emilia-Romagna,Modena,Fanano,8,36
44.833,11.294,4.63,Emilia-Romagna,Modena,Finale Emilia,8,36
44.833,11.294,5.33,Emilia-Romagna,Modena,Finale Emilia,8,36
44.833,11.294,3.93,Emilia-Romagna,Modena,Finale Emilia,8,36
44.826,11.265,3.93,Emilia-Romagna,Modena,Finale Emilia,8,36
44.895,11.263,6.09,Emilia-Romagna,Modena,Finale Emilia,8,36
44.873,11.270,5.17,Emilia-Romagna,Modena,Finale Emilia,8,36
44.833,11.340,4.42,Emilia-Romagna,Modena,Finale Emilia,8,36
44.860,11.341,4.42,Emilia-Romagna,Modena,Finale Emilia,8,36
44.870,11.219,4.42,Emilia-Romagna,Modena,Finale Emilia,8,36
44.850,11.305,4.04,Emilia-Romagna,Modena,Finale Emilia,8,36
44.881,11.227,4.13,Emilia-Romagna,Modena,Finale Emilia,8,36
44.868,11.236,4.22,Emilia-Romagna,Modena,Finale Emilia,8,36
44.833,11.351,4.21,Emilia-Romagna,Modena,Finale Emilia,8,36
44.865,11.305,4.5,Emilia-Romagna,Modena,Finale Emilia,8,36
44.879,11.253,4.56,Emilia-Romagna,Modena,Finale Emilia,8,36
44.865,11.305,4.12,Emilia-Romagna,Modena,Finale Emilia,8,36
44.846,11.243,4.11,Emilia-Romagna,Modena,Finale Emilia,8,36
44.841,11.222,4.03,Emilia-Romagna,Modena,Finale Emilia,8,36
44.519,10.844,6.05,Emilia-Romagna,Modena,Fiorano Modenese,8,36
44.595,10.799,5.04,Emilia-Romagna,Modena,Formigine,8,36
44.594,10.854,3.63,Emilia-Romagna,Modena,Formigine,8,36
44.365,10.934,5.12,Emilia-Romagna,Modena,Guiglia,8,36
44.441,10.925,5.1,Emilia-Romagna,Modena,Marano sul Panaro,8,36
44.841,11.065,5.9,Emilia-Romagna,Modena,Medolla,8,36
44.908,11.093,3.68,Emilia-Romagna,Modena,Mirandola,8,36
44.892,11.087,4.11,Emilia-Romagna,Modena,Mirandola,8,36
44.878,11.120,4.95,Emilia-Romagna,Modena,Mirandola,8,36
44.905,11.165,4.95,Emilia-Romagna,Modena,Mirandola,8,36
44.890,11.115,4.24,Emilia-Romagna,Modena,Mirandola,8,36
44.892,11.137,4.21,Emilia-Romagna,Modena,Mirandola,8,36
44.883,11.041,4.64,Emilia-Romagna,Modena,Mirandola,8,36
44.893,11.033,4.18,Emilia-Romagna,Modena,Mirandola,8,36
44.890,11.027,4.03,Emilia-Romagna,Modena,Mirandola,8,36
44.647,10.926,4.86,Emilia-Romagna,Modena,Modena,8,36
44.647,10.926,4.16,Emilia-Romagna,Modena,Modena,8,36
44.647,10.926,4.16,Emilia-Romagna,Modena,Modena,8,36
44.674,10.866,5.27,Emilia-Romagna,Modena,Modena,8,36
44.647,10.926,4.43,Emilia-Romagna,Modena,Modena,8,36
44.681,10.873,4.16,Emilia-Romagna,Modena,Modena,8,36
44.245,10.952,4.86,Emilia-Romagna,Modena,Montese,8,36
44.245,10.952,4.86,Emilia-Romagna,Modena,Montese,8,36
44.851,10.948,4.14,Emilia-Romagna,Modena,Novi di Modena,8,36
44.864,10.947,4.65,Emilia-Romagna,Modena,Novi di Modena,8,36
44.877,10.946,4.21,Emilia-Romagna,Modena,Novi di Modena,8,36
44.855,10.941,4.95,Emilia-Romagna,Modena,Novi di Modena,8,36
44.900,10.934,4.05,Emilia-Romagna,Modena,Novi di Modena,8,36
44.890,10.921,4.16,Emilia-Romagna,Modena,Novi di Modena,8,36
44.333,10.656,4.22,Emilia-Romagna,Modena,Palagano,8,36
44.274,10.617,4.23,Emilia-Romagna,Modena,Palagano,8,36
44.334,10.834,5.3,Emilia-Romagna,Modena,Pavullo nel Frignano,8,36
44.292,10.852,4.67,Emilia-Romagna,Modena,Pavullo nel Frignano,8,36
44.195,10.555,4.28,Emilia-Romagna,Modena,Pievepelago,8,36
44.395,10.683,4.3,Emilia-Romagna,Modena,Polinago,8,36
44.413,10.681,4.03,Emilia-Romagna,Modena,Prignano sulla Secchia,8,36
44.821,11.162,4.16,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.853,11.167,3.93,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.861,11.157,4.44,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.859,11.152,5.04,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.856,11.167,4.03,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.857,11.100,4.1,Emilia-Romagna,Modena,San Felice sul Panaro,8,36
44.869,10.966,4.27,Emilia-Romagna,Modena,San Possidonio,8,36
44.883,11.002,4.21,Emilia-Romagna,Modena,San Possidonio,8,36
44.865,10.979,5.5,Emilia-Romagna,Modena,San Possidonio,8,36
44.866,10.976,4.88,Emilia-Romagna,Modena,San Possidonio,8,36
44.881,10.984,4.04,Emilia-Romagna,Modena,San Possidonio,8,36
44.458,10.989,4.4,Emilia-Romagna,Modena,Savignano sul Panaro,8,36
44.434,10.861,4.12,Emilia-Romagna,Modena,Serramazzoni,8,36
44.264,10.823,4.5,Emilia-Romagna,Modena,Sestola,8,36
44.541,11.022,4.59,Emilia-Romagna,Modena,Spilamberto,8,36
44.495,11.012,3.95,Emilia-Romagna,Modena,Vignola,8,36
44.395,10.995,4.73,Emilia-Romagna,Modena,Zocca,8,36
44.454,9.686,4.77,Emilia-Romagna,Parma,Albareto,8,34
44.438,9.725,5.14,Emilia-Romagna,Parma,Albareto,8,34
44.422,9.624,4.27,Emilia-Romagna,Parma,Albareto,8,34
44.634,9.703,4.15,Emilia-Romagna,Parma,Bardi,8,34
44.608,9.616,3.67,Emilia-Romagna,Parma,Bardi,8,34
44.605,9.630,4.51,Emilia-Romagna,Parma,Bardi,8,34
44.520,9.590,4.66,Emilia-Romagna,Parma,Bedonia,8,34
44.508,9.587,4.39,Emilia-Romagna,Parma,Bedonia,8,34
44.596,9.624,3.8,Emilia-Romagna,Parma,Bedonia,8,34
44.531,9.948,5.08,Emilia-Romagna,Parma,Berceto,8,34
44.523,10.009,5.05,Emilia-Romagna,Parma,Berceto,8,34
44.473,9.825,5.38,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.488,9.767,4.16,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.453,9.792,4.63,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.503,9.865,4.87,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.559,9.748,4.14,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.499,9.762,4.54,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.475,9.854,4.08,Emilia-Romagna,Parma,Borgo Val di Taro,8,34
44.982,10.050,4.71,Emilia-Romagna,Parma,Busseto,8,34
44.939,9.997,4.33,Emilia-Romagna,Parma,Busseto,8,34
44.739,10.229,4.37,Emilia-Romagna,Parma,Collecchio,8,34
44.755,10.265,5.04,Emilia-Romagna,Parma,Collecchio,8,34
44.558,9.672,3.76,Emilia-Romagna,Parma,Compiano,8,34
44.565,9.659,3.66,Emilia-Romagna,Parma,Compiano,8,34
44.461,10.058,4.04,Emilia-Romagna,Parma,Corniglio,8,34
44.866,10.061,4.16,Emilia-Romagna,Parma,Fidenza,8,34
44.906,10.028,5.1,Emilia-Romagna,Parma,Fidenza,8,34
44.812,10.079,4.25,Emilia-Romagna,Parma,Fidenza,8,34
44.844,10.239,5.56,Emilia-Romagna,Parma,Fontevivo,8,34
44.655,10.260,5.37,Emilia-Romagna,Parma,Langhirano,8,34
44.638,10.303,4.01,Emilia-Romagna,Parma,Lesignano de' Bagni,8,34
44.582,10.256,4.08,Emilia-Romagna,Parma,Lesignano de' Bagni,8,34
44.731,10.139,4.21,Emilia-Romagna,Parma,Medesano,8,34
44.376,10.130,4.04,Emilia-Romagna,Parma,Monchio delle Corti,8,34
44.544,10.345,5.36,Emilia-Romagna,Parma,Neviano degli Arduini,8,34
44.556,10.309,4.09,Emilia-Romagna,Parma,Neviano degli Arduini,8,34
44.800,10.183,5.06,Emilia-Romagna,Parma,Noceto,8,34
44.798,10.173,4.15,Emilia-Romagna,Parma,Noceto,8,34
44.812,10.153,4.47,Emilia-Romagna,Parma,Noceto,8,34
44.801,10.330,4.16,Emilia-Romagna,Parma,Parma,8,34
44.801,10.330,3.93,Emilia-Romagna,Parma,Parma,8,34
44.801,10.330,5.1,Emilia-Romagna,Parma,Parma,8,34
44.801,10.330,4.86,Emilia-Romagna,Parma,Parma,8,34
44.801,10.330,4.16,Emilia-Romagna,Parma,Parma,8,34
44.696,10.296,5.24,Emilia-Romagna,Parma,Parma,8,34
44.750,10.306,4.7,Emilia-Romagna,Parma,Parma,8,34
44.764,10.338,4.77,Emilia-Romagna,Parma,Parma,8,34
44.800,10.300,,Emilia-Romagna,Parma,Parma,8,34
44.750,10.320,,Emilia-Romagna,Parma,Parma,8,34
44.707,10.299,4.08,Emilia-Romagna,Parma,Parma,8,34
44.814,10.345,5.51,Emilia-Romagna,Parma,Parma,8,34
44.660,10.033,4.6,Emilia-Romagna,Parma,Solignano,8,34
44.850,10.422,4.63,Emilia-Romagna,Parma,Sorbolo Mezzani,8,34
44.871,10.468,4.65,Emilia-Romagna,Parma,Sorbolo Mezzani,8,34
44.551,10.196,4.65,Emilia-Romagna,Parma,Tizzano Val Parma,8,34
44.510,10.133,4.18,Emilia-Romagna,Parma,Tizzano Val Parma,8,34
44.440,9.611,4.16,Emilia-Romagna,Parma,Tornolo,8,34
44.898,10.003,4.45,Emilia-Romagna,Piacenza,Alseno,8,33
44.895,9.327,4.24,Emilia-Romagna,Piacenza,Alta Val Tidone,8,33
44.749,9.519,4.93,Emilia-Romagna,Piacenza,Bettola,8,33
44.690,9.326,3.68,Emilia-Romagna,Piacenza,Corte Brugnatella,8,33
44.724,9.348,3.97,Emilia-Romagna,Piacenza,Corte Brugnatella,8,33
44.648,9.585,3.7,Emilia-Romagna,Piacenza,Farini,8,33
44.659,9.626,4.36,Emilia-Romagna,Piacenza,Farini,8,33
44.672,9.479,4.28,Emilia-Romagna,Piacenza,Ferriere,8,33
44.782,9.670,4.52,Emilia-Romagna,Piacenza,Gropparello,8,33
44.808,9.787,4.57,Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,8,33
44.814,9.772,4.12,Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,8,33
45.052,9.693,3.7,Emilia-Romagna,Piacenza,Piacenza,8,33
44.857,9.659,4.39,Emilia-Romagna,Piacenza,Ponte dell'Olio,8,33
44.517,12.017,4.86,Emilia-Romagna,Ravenna,Alfonsine,8,39
44.416,11.977,5.23,Emilia-Romagna,Ravenna,Bagnacavallo,8,39
44.390,11.983,4.38,Emilia-Romagna,Ravenna,Bagnacavallo,8,39
44.237,11.765,3.93,Emilia-Romagna,Ravenna,Brisighella,8,39
44.251,11.798,6.12,Emilia-Romagna,Ravenna,Brisighella,8,39
44.163,11.708,4.14,Emilia-Romagna,Ravenna,Brisighella,8,39
44.194,11.710,4.4,Emilia-Romagna,Ravenna,Brisighella,8,39
44.202,11.884,4.57,Emilia-Romagna,Ravenna,Brisighella,8,39
44.207,11.573,5.67,Emilia-Romagna,Ravenna,Casola Valsenio,8,39
44.168,11.589,4.96,Emilia-Romagna,Ravenna,Casola Valsenio,8,39
44.168,11.587,5.03,Emilia-Romagna,Ravenna,Casola Valsenio,8,39
44.390,11.942,5.84,Emilia-Romagna,Ravenna,Cotignola,8,39
44.353,11.896,4.36,Emilia-Romagna,Ravenna,Cotignola,8,39
44.323,11.864,5.02,Emilia-Romagna,Ravenna,Faenza,8,39
44.288,11.881,4.16,Emilia-Romagna,Ravenna,Faenza,8,39
44.288,11.881,4.63,Emilia-Romagna,Ravenna,Faenza,8,39
44.288,11.878,4.63,Emilia-Romagna,Ravenna,Faenza,8,39
44.288,11.881,4.12,Emilia-Romagna,Ravenna,Faenza,8,39
44.260,11.876,5.23,Emilia-Romagna,Ravenna,Faenza,8,39
44.279,11.909,4.44,Emilia-Romagna,Ravenna,Faenza,8,39
44.279,11.917,4.67,Emilia-Romagna,Ravenna,Faenza,8,39
44.235,11.919,4.22,Emilia-Romagna,Ravenna,Faenza,8,39
44.243,11.932,4.82,Emilia-Romagna,Ravenna,Faenza,8,39
44.274,11.904,4.16,Emilia-Romagna,Ravenna,Faenza,8,39
44.315,11.939,4.29,Emilia-Romagna,Ravenna,Faenza,8,39
44.230,11.913,4.71,Emilia-Romagna,Ravenna,Faenza,8,39
44.249,11.908,4.19,Emilia-Romagna,Ravenna,Faenza,8,39
44.281,12.107,3.7,Emilia-Romagna,Ravenna,Ravenna,8,39
44.418,12.197,4.4,Emilia-Romagna,Ravenna,Ravenna,8,39
44.280,11.718,4.81,Emilia-Romagna,Ravenna,Riolo Terme,8,39
44.401,12.035,5.13,Emilia-Romagna,Ravenna,Russi,8,39
44.371,12.033,4.69,Emilia-Romagna,Ravenna,Russi,8,39
44.600,10.600,,Emilia-Romagna,Reggio nell'Emilia,Albinea,8,35
44.798,10.678,5.38,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,8,35
44.803,10.677,4.38,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,8,35
44.787,10.715,4.29,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,8,35
44.490,10.640,4.81,Emilia-Romagna,Reggio nell'Emilia,Baiso,8,35
44.781,10.630,3.68,Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,8,35
44.765,10.494,5.51,Emilia-Romagna,Reggio nell'Emilia,Campegine,8,35
44.527,10.355,4.81,Emilia-Romagna,Reggio nell'Emilia,Canossa,8,35
44.488,10.488,3.46,Emilia-Romagna,Reggio nell'Emilia,Carpineti,8,35
44.422,10.566,4.51,Emilia-Romagna,Reggio nell'Emilia,Carpineti,8,35
44.572,10.728,5.13,Emilia-Romagna,Reggio nell'Emilia,Casalgrande,8,35
44.629,10.779,4.57,Emilia-Romagna,Reggio nell'Emilia,Casalgrande,8,35
44.501,10.716,4.06,Emilia-Romagna,Reggio nell'Emilia,Castellarano,8,35
44.810,10.564,4.4,Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,8,35
44.435,10.400,4.07,Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,8,35
44.771,10.779,4.16,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.778,10.832,4.51,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.774,10.809,3.86,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.787,10.795,4.73,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.777,10.723,3.93,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.785,10.746,4.4,Emilia-Romagna,Reggio nell'Emilia,Correggio,8,35
44.814,10.504,4.4,Emilia-Romagna,Reggio nell'Emilia,Gattatico,8,35
44.801,10.478,4.21,Emilia-Romagna,Reggio nell'Emilia,Gattatico,8,35
44.900,10.719,5.06,Emilia-Romagna,Reggio nell'Emilia,Guastalla,8,35
44.733,10.470,4.87,Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,8,35
44.814,10.683,4.4,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.862,10.671,5.21,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.812,10.691,4.64,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.810,10.694,4.71,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.838,10.724,4.57,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.815,10.691,4.1,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.826,10.700,4.16,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.853,10.699,3.94,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.814,10.693,4.06,Emilia-Romagna,Reggio nell'Emilia,Novellara,8,35
44.871,10.510,4.98,Emilia-Romagna,Reggio nell'Emilia,Poviglio,8,35
44.698,10.631,4.4,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.724,10.628,4.16,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,4.16,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,5.1,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,4.4,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,4.63,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,5.33,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,4.16,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.698,10.631,4.4,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.753,10.544,5.48,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.745,10.605,3.98,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.691,10.630,4.41,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.731,10.671,4.41,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.730,10.602,4.44,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.693,10.633,4.88,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,8,35
44.743,10.793,3.93,Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,8,35
44.655,10.434,3.75,Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,8,35
44.749,10.480,4.6,Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,8,35
44.749,10.480,5.11,Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,8,35
44.612,10.701,5.01,Emilia-Romagna,Reggio nell'Emilia,Scandiano,8,35
44.377,10.508,4.28,Emilia-Romagna,Reggio nell'Emilia,Toano,8,35
44.317,10.283,4.62,Emilia-Romagna,Reggio nell'Emilia,Ventasso,8,35
44.282,10.286,4.1,Emilia-Romagna,Reggio nell'Emilia,Ventasso,8,35
44.386,10.218,4.27,Emilia-Romagna,Reggio nell'Emilia,Ventasso,8,35
44.358,10.299,4.16,Emilia-Romagna,Reggio nell'Emilia,Ventasso,8,35
44.320,10.296,3.7,Emilia-Romagna,Reggio nell'Emilia,Ventasso,8,35
44.358,10.378,4.29,Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,8,35
44.373,10.355,4.17,Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,8,35
44.332,10.481,3.99,Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,8,35
43.941,12.576,5.59,Emilia-Romagna,Rimini,Montescudo-Monte Colombo,8,99
43.758,12.208,4.44,Emilia-Romagna,Rimini,Pennabilli,8,99
43.779,12.245,3.7,Emilia-Romagna,Rimini,Pennabilli,8,99
44.059,12.568,5.33,Emilia-Romagna,Rimini,Rimini,8,99
44.059,12.568,3.7,Emilia-Romagna,Rimini,Rimini,8,99
44.059,12.568,5.1,Emilia-Romagna,Rimini,Rimini,8,99
44.059,12.568,4.4,Emilia-Romagna,Rimini,Rimini,8,99
44.059,12.568,4.63,Emilia-Romagna,Rimini,Rimini,8,99
43.991,12.565,5.66,Emilia-Romagna,Rimini,Rimini,8,99
44.061,12.508,5.04,Emilia-Romagna,Rimini,Rimini,8,99
43.905,12.337,4.27,Emilia-Romagna,Rimini,San Leo,8,99
43.864,12.209,3.7,Emilia-Romagna,Rimini,Sant'Agata Feltria,8,99
46.062,12.635,4.86,Friuli-Venezia Giulia,Pordenone,Aviano,6,93
46.027,12.589,5.62,Friuli-Venezia Giulia,Pordenone,Aviano,6,93
46.180,12.488,4.16,Friuli-Venezia Giulia,Pordenone,Barcis,6,93
46.327,12.492,4.1,Friuli-Venezia Giulia,Pordenone,Cimolais,6,93
46.267,12.515,4.58,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.267,12.515,4.16,Friuli-Venezia Giulia,Pordenone,Claut,6,93
46.287,12.539,4.93,Friuli-Venezia Giulia,Pordenone,Claut,6,93
