Lat,Lon,Mw,reg_name,reg_istat,prov_name,prov_istat,munic_name
38.806,15.235,5.1,Sicilia,19,Messina,83,Lipari
38.806,15.235,5.33,Sicilia,19,Messina,83,Lipari
38.185,15.555,5.56,Sicilia,19,Messina,83,Messina
38.185,15.555,5.33,Sicilia,19,Messina,83,Messina
38.185,15.555,5.33,Sicilia,19,Messina,83,Messina
38.185,15.555,5.8,Sicilia,19,Messina,83,Messina
38.098,14.744,5.41,Sicilia,19,Messina,83,Mirto
37.907,14.337,5.08,Sicilia,19,Messina,83,Mistretta
38.059,15.036,5.11,Sicilia,19,Messina,83,Montalbano Elicona
38.122,14.788,5.56,Sicilia,19,Messina,83,Naso
38.102,15.021,6.14,Sicilia,19,Messina,83,Patti
37.710,13.060,5.37,Sicilia,19,Palermo,82,Contessa Entellina
37.939,14.042,5.37,Sicilia,19,Palermo,82,Isnello
37.850,13.020,5.1,Sicilia,19,Palermo,82,Monreale
37.860,12.990,5.45,Sicilia,19,Palermo,82,Monreale
38.115,13.362,5.48,Sicilia,19,Palermo,82,Palermo
38.076,13.429,5.29,Sicilia,19,Palermo,82,Palermo
37.813,14.082,5.34,Sicilia,19,Palermo,82,Petralia Sottana
37.989,13.677,5.02,Sicilia,19,Palermo,82,Termini Imerese
36.915,14.686,5.1,Sicilia,19,Ragusa,88,Ragusa
37.215,14.949,6.5,Sicilia,19,Siracusa,89,Carlentini
37.215,14.944,6.68,Sicilia,19,Siracusa,89,Carlentini
37.357,14.908,5.11,Sicilia,19,Siracusa,89,Lentini
37.073,15.286,5.8,Sicilia,19,Siracusa,89,Siracusa
37.141,15.035,6.07,Sicilia,19,Siracusa,89,Sortino
37.797,12.447,5.1,Sicilia,19,Trapani,81,Marsala
37.756,12.995,5.37,Sicilia,19,Trapani,81,Salaparuta
37.756,12.981,6.41,Sicilia,19,Trapani,81,Salaparuta
37.780,12.920,5.53,Sicilia,19,Trapani,81,Santa Ninfa
43.697,11.816,5.1,Toscana,9,Arezzo,51,Bibbiena
43.456,11.564,5.97,Toscana,9,Arezzo,51,Bucine
43.469,12.127,6.31,Toscana,9,Arezzo,51,Monterchi
43.620,12.091,5.4,Toscana,9,Arezzo,51,Pieve Santo Stefano
43.774,11.716,5.1,Toscana,9,Arezzo,51,Pratovecchio Stia
43.570,12.141,5.1,Toscana,9,Arezzo,51,Sansepolcro
43.570,12.141,5.1,Toscana,9,Arezzo,51,Sansepolcro
43.571,12.132,5.03,Toscana,9,Arezzo,51,Sansepolcro
43.598,12.127,5.04,Toscana,9,Arezzo,51,Sansepolcro
44.003,11.261,5.03,Toscana,9,Firenze,48,Barberino di Mugello
44.006,11.385,6.02,Toscana,9,Firenze,48,Borgo San Lorenzo
43.987,11.429,5.28,Toscana,9,Firenze,48,Borgo San Lorenzo
44.002,11.431,5.01,Toscana,9,Firenze,48,Borgo San Lorenzo
43.773,11.257,5.1,Toscana,9,Firenze,48,Firenze
43.783,11.287,5.38,Toscana,9,Firenze,48,Firenze
43.703,11.264,5.5,Toscana,9,Firenze,48,Impruneta
43.659,11.140,5.24,Toscana,9,Firenze,48,Montespertoli
44.010,11.359,5.1,Toscana,9,Firenze,48,Scarperia e San Piero
44.042,11.282,5.11,Toscana,9,Firenze,48,Scarperia e San Piero
44.004,11.506,5.14,Toscana,9,Firenze,48,Vicchio
43.957,11.482,6.38,Toscana,9,Firenze,48,Vicchio
44.074,10.489,5.64,Toscana,9,Lucca,46,Barga
43.912,10.598,5.63,Toscana,9,Lucca,46,Capannori
44.091,10.448,5.15,Toscana,9,Lucca,46,Gallicano
44.185,10.278,6.53,Toscana,9,Lucca,46,Piazza al Serchio
44.164,10.445,5.01,Toscana,9,Lucca,46,Pieve Fosciana
44.250,10.283,5.61,Toscana,9,Lucca,46,Sillano Giuncugnano
44.250,10.283,5.18,Toscana,9,Lucca,46,Sillano Giuncugnano
44.250,10.283,5.05,Toscana,9,Lucca,46,Sillano Giuncugnano
44.175,10.182,5.94,Toscana,9,Massa-Carrara,45,Casola in Lunigiana
44.354,9.909,5.1,Toscana,9,Massa-Carrara,45,Filattiera
44.274,10.130,5.6,Toscana,9,Massa-Carrara,45,Fivizzano
44.138,10.133,5.27,Toscana,9,Massa-Carrara,45,Fivizzano
44.131,10.136,5.36,Toscana,9,Massa-Carrara,45,Fivizzano
44.432,9.859,5.96,Toscana,9,Massa-Carrara,45,Pontremoli
44.234,9.862,5.26,Toscana,9,Massa-Carrara,45,Tresana
44.329,9.953,5.19,Toscana,9,Massa-Carrara,45,Villafranca in Lunigiana
43.301,10.619,5.15,Toscana,9,Pisa,50,Casale Marittimo
43.635,10.355,5.12,Toscana,9,Pisa,50,Pisa
43.470,10.562,6.04,Toscana,9,Pisa,50,Santa Luce
43.965,10.821,5.1,Toscana,9,Pistoia,47,Marliana
43.933,10.915,5.56,Toscana,9,Pistoia,47,Pistoia
43.933,10.915,5.33,Toscana,9,Pistoia,47,Pistoia
43.958,11.117,5.02,Toscana,9,Prato,100,Vaiano
43.242,11.510,5.33,Toscana,9,Siena,52,Asciano
43.171,11.537,5.19,Toscana,9,Siena,52,Asciano
43.270,11.121,5.7,Toscana,9,Siena,52,Casole d'Elsa
43.453,11.105,5.1,Toscana,9,Siena,52,Colle di Val d'Elsa
43.085,11.535,5.15,Toscana,9,Siena,52,Montalcino
43.133,11.200,5.09,Toscana,9,Siena,52,Monticiano
43.150,11.403,5.34,Toscana,9,Siena,52,Murlo
43.067,11.643,5.33,Toscana,9,Siena,52,Pienza
43.436,11.344,5.08,Toscana,9,Siena,52,Radda in Chianti
42.880,11.757,5.14,Toscana,9,Siena,52,Radicofani
43.206,11.008,5.1,Toscana,9,Siena,52,Radicondoli
42.885,11.867,5.29,Toscana,9,Siena,52,San Casciano dei Bagni
43.318,11.332,5.1,Toscana,9,Siena,52,Siena
43.318,11.332,5.1,Toscana,9,Siena,52,Siena
43.318,11.332,5.1,Toscana,9,Siena,52,Siena
43.322,11.331,5.05,Toscana,9,Siena,52,Siena
46.930,11.320,5.16,Trentino-Alto Adige/Südtirol,4,Bolzano/Bozen,21,Racines/Ratschings
43.055,12.543,5.57,Umbria,10,Perugia,54,Bastia Umbra
42.980,12.605,6.43,Umbria,10,Perugia,54,Bevagna
42.724,13.021,6.07,Umbria,10,Perugia,54,Cascia
42.708,13.071,6.92,Umbria,10,Perugia,54,Cascia
42.734,12.989,5.02,Umbria,10,Perugia,54,Cascia
42.840,12.909,5.48,Umbria,10,Perugia,54,Cerreto di Spoleto
43.003,11.999,5.02,Umbria,10,Perugia,54,Città della Pieve
43.527,12.299,6.03,Umbria,10,Perugia,54,Città di Castello
43.463,12.236,5.8,Umbria,10,Perugia,54,Città di Castello
43.457,12.239,5.1,Umbria,10,Perugia,54,Città di Castello
43.498,12.382,5.09,Umbria,10,Perugia,54,Città di Castello
43.052,12.855,5.1,Umbria,10,Perugia,54,Foligno
43.052,12.855,5.1,Umbria,10,Perugia,54,Foligno
42.950,12.861,5.57,Umbria,10,Perugia,54,Foligno
43.025,12.811,5.33,Umbria,10,Perugia,54,Foligno
42.955,12.704,5.1,Umbria,10,Perugia,54,Foligno
43.022,12.891,5.66,Umbria,10,Perugia,54,Foligno
43.014,12.853,5.97,Umbria,10,Perugia,54,Foligno
43.042,12.824,5.22,Umbria,10,Perugia,54,Foligno
43.027,12.846,5.47,Umbria,10,Perugia,54,Foligno
42.948,12.914,5.0,Umbria,10,Perugia,54,Foligno
43.204,12.769,6.05,Umbria,10,Perugia,54,Gualdo Tadino
43.255,12.826,5.42,Umbria,10,Perugia,54,Gualdo Tadino
43.225,12.739,6.38,Umbria,10,Perugia,54,Gualdo Tadino
43.185,12.756,5.1,Umbria,10,Perugia,54,Gualdo Tadino
43.310,12.421,5.33,Umbria,10,Perugia,54,Gubbio
43.351,12.577,5.1,Umbria,10,Perugia,54,Gubbio
43.262,12.525,5.62,Umbria,10,Perugia,54,Gubbio
43.467,12.129,5.99,Umbria,10,Perugia,54,Monte Santa Maria Tiberina
42.851,12.673,5.46,Umbria,10,Perugia,54,Montefalco
43.093,12.872,6.2,Umbria,10,Perugia,54,Nocera Umbra
43.145,12.809,5.26,Umbria,10,Perugia,54,Nocera Umbra
42.753,13.120,6.04,Umbria,10,Perugia,54,Norcia
42.825,13.097,5.73,Umbria,10,Perugia,54,Norcia
42.766,13.043,5.59,Umbria,10,Perugia,54,Norcia
42.792,13.150,5.55,Umbria,10,Perugia,54,Norcia
42.830,13.109,6.61,Umbria,10,Perugia,54,Norcia
42.730,12.956,5.83,Umbria,10,Perugia,54,Poggiodomo
42.857,13.018,6.49,Umbria,10,Perugia,54,Preci
42.876,13.047,5.59,Umbria,10,Perugia,54,Preci
42.832,13.015,5.58,Umbria,10,Perugia,54,Preci
43.510,12.217,5.89,Umbria,10,Perugia,54,San Giustino
42.877,12.884,5.19,Umbria,10,Perugia,54,Sellano
42.906,12.920,5.19,Umbria,10,Perugia,54,Sellano
42.898,12.898,5.62,Umbria,10,Perugia,54,Sellano
42.736,12.737,5.33,Umbria,10,Perugia,54,Spoleto
42.736,12.737,5.56,Umbria,10,Perugia,54,Spoleto
42.736,12.737,5.1,Umbria,10,Perugia,54,Spoleto
42.699,12.617,5.21,Umbria,10,Perugia,54,Spoleto
42.736,12.737,5.1,Umbria,10,Perugia,54,Spoleto
42.821,12.751,5.45,Umbria,10,Perugia,54,Spoleto
42.765,12.788,5.1,Umbria,10,Perugia,54,Spoleto
42.751,12.706,5.34,Umbria,10,Perugia,54,Spoleto
42.877,12.747,5.1,Umbria,10,Perugia,54,Trevi
43.285,12.314,5.1,Umbria,10,Perugia,54,Umbertide
43.180,12.604,5.11,Umbria,10,Perugia,54,Valfabbrica
43.183,12.583,5.28,Umbria,10,Perugia,54,Valfabbrica
42.536,12.788,5.76,Umbria,10,Terni,55,Arrone
42.517,12.521,5.33,Umbria,10,Terni,55,Narni
42.721,12.091,5.56,Umbria,10,Terni,55,Orvieto
42.595,12.593,5.12,Umbria,10,Terni,55,Terni
42.532,12.714,5.06,Umbria,10,Terni,55,Terni
42.590,12.641,5.03,Umbria,10,Terni,55,Terni
46.089,12.380,6.06,Veneto,5,Belluno,25,Alpago
46.159,12.383,6.29,Veneto,5,Belluno,25,Chies d'Alpago
45.986,11.883,5.07,Veneto,5,Belluno,25,Seren del Grappa
45.801,11.914,5.03,Veneto,5,Treviso,26,Asolo
45.861,11.910,6.4,Veneto,5,Treviso,26,Cavaso del Tomba
45.849,12.067,5.05,Veneto,5,Treviso,26,Crocetta del Montello
45.803,11.825,5.53,Veneto,5,Treviso,26,San Zenone degli Ezzelini
45.564,11.165,5.87,Veneto,5,Verona,23,Badia Calavena
45.710,10.770,5.08,Veneto,5,Verona,23,Brenzone sul Garda
45.267,11.015,6.52,Veneto,5,Verona,23,Isola della Scala
45.749,10.785,5.07,Veneto,5,Verona,23,Malcesine
45.632,10.729,5.16,Veneto,5,Verona,23,San Zeno di Montagna
